,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
0,1,Connor McDavid,mcdavco01,20,C,EDM,82.0,30,70,100,27,26,12.8,26,3,1,6,45,24,1,251,12.0,1733,21.13333333,29.0,34,348.0,458.0,43.2,1,1604,2017,1.03866128101558,2.423542989036353,3.462204270051933,1.177149451817657,1.0040392383150607,0.9001731102135025,8.690132717830354
1,2,Sidney Crosby,crosbsi01,29,C,PIT,75.0,44,45,89,17,24,12.3,30,14,0,5,34,11,0,255,17.3,1491,19.88333333,27.0,80,842.0,906.0,48.2,0,1104,2017,1.7706237424547284,1.8108651911468814,3.5814889336016096,3.2193158953722336,1.0865191146881288,0.9657947686116701,10.261569416498995
2,3,Patrick Kane,kanepa01,28,RW,CHI,82.0,34,55,89,11,32,10.8,27,7,0,5,39,16,0,292,11.6,1754,21.4,15.0,28,7.0,44.0,13.7,0,206,2017,1.1630558722919042,1.8814139110604335,3.0444697833523375,0.9578107183580388,0.5131128848346637,1.0946408209806158,9.988597491448118
3,4,Nicklas Backstrom,backsni02,29,C,WSH,82.0,23,63,86,17,38,9.9,15,8,0,5,36,27,0,162,14.2,1497,18.26666667,33.0,45,685.0,648.0,51.4,0,60,2017,0.9218436873747494,2.5250501002004007,3.44689378757515,1.8036072144288577,1.3226452905811623,1.5230460921843687,6.492985971943888
4,5,Nikita Kucherov,kucheni01,23,RW,TBL,74.0,40,45,85,13,38,12.0,23,17,0,7,30,15,0,246,16.3,1438,19.43333333,20.0,30,0.0,0.0,0.0,0,119,2017,1.6689847009735745,1.877607788595271,3.546592489568846,1.251738525730181,0.8344923504867873,1.5855354659248957,10.264255910987483
5,6,Brad Marchand,marchbr03,28,LW,BOS,80.0,39,46,85,18,81,12.6,27,9,3,8,29,15,2,226,17.3,1555,19.43333333,35.0,51,13.0,23.0,36.1,0,184,2017,1.5048231511254018,1.77491961414791,3.279742765273312,1.9678456591639872,1.3504823151125402,3.12540192926045,8.720257234726688
6,7,Mark Scheifele,scheima01,23,C,WPG,79.0,32,50,82,18,38,10.3,25,7,0,5,40,8,2,160,20.0,1624,20.56666667,34.0,49,635.0,826.0,43.5,0,0,2017,1.1822660098522169,1.8472906403940887,3.0295566502463056,1.810344827586207,1.2561576354679802,1.4039408866995073,5.911330049261084
7,8,Leon Draisaitl,draisle01,21,C,EDM,82.0,29,48,77,7,20,9.6,19,10,0,5,31,17,0,172,16.9,1548,18.88333333,36.0,41,476.0,496.0,49.0,0,0,2017,1.124031007751938,1.8604651162790697,2.9844961240310077,1.5891472868217056,1.3953488372093024,0.7751937984496123,6.666666666666666
8,9,Brent Burns,burnsbr01,31,D,SJS,82.0,29,47,76,19,40,15.3,21,8,0,6,29,17,1,320,9.1,2039,0.8666666670000001,142.0,69,0.0,0.0,0.0,0,273,2017,0.8533594899460519,1.383030897498774,2.236390387444826,2.030407062285434,4.1785188818048065,1.177047572339382,9.416380578715057
9,10,Vladimir Tarasenko,tarasvl01,25,RW,STL,82.0,39,36,75,-1,12,10.2,30,9,0,8,23,13,0,286,13.6,1515,18.46666667,31.0,50,5.0,5.0,50.0,0,0,2017,1.5445544554455444,1.4257425742574257,2.9702970297029703,1.98019801980198,1.2277227722772277,0.4752475247524752,11.326732673267326
